LHD,Date,Humidity
Mid North Coast,1999-02-01,84.62338884375
Mid North Coast,1999-03-01,84.45402214919355
Mid North Coast,1999-04-01,80.46184178888889
Mid North Coast,1999-05-01,85.84268003225806
Mid North Coast,1999-06-01,83.11698572083334
Mid North Coast,1999-07-01,84.22038665860215
Mid North Coast,1999-08-01,80.1536754233871
Mid North Coast,1999-09-01,78.76894827222222
Mid North Coast,1999-10-01,78.88424241935485
Mid North Coast,1999-11-01,76.17686165694444
Mid North Coast,1999-12-01,79.78458071908602
Mid North Coast,2000-01-01,81.14627059139785
Mid North Coast,2000-02-01,79.22155254885058
Mid North Coast,2000-03-01,86.99599013172043
Mid North Coast,2000-04-01,86.24834664583334
Mid North Coast,2000-05-01,79.84785765591398
Mid North Coast,2000-06-01,77.30899368472222
Mid North Coast,2000-07-01,77.07593505376344
Mid North Coast,2000-08-01,72.17797270430108
Mid North Coast,2000-09-01,63.633493781944445
Mid North Coast,2000-10-01,73.02993753763441
Mid North Coast,2000-11-01,83.92131570972222
Mid North Coast,2000-12-01,79.28377822043011
Mid North Coast,2001-01-01,81.10007163440861
Mid North Coast,2001-02-01,83.83818722767857
Mid North Coast,2001-03-01,85.3816412311828
Mid North Coast,2001-04-01,82.76967780972222
Mid North Coast,2001-05-01,81.12782384946236
Mid North Coast,2001-06-01,81.0527014111111
Mid North Coast,2001-07-01,76.99086923387097
Mid North Coast,2001-08-01,64.4164114233871
Mid North Coast,2001-09-01,71.2608775861111
Mid North Coast,2001-10-01,63.17099326075269
Mid North Coast,2001-11-01,73.68702630555556
Mid North Coast,2001-12-01,73.56324508467742
Mid North Coast,2002-01-01,73.8176586686828
Mid North Coast,2002-02-01,82.50651339732143
Mid North Coast,2002-03-01,80.45206449193547
Mid North Coast,2002-04-01,84.51095861388889
Mid North Coast,2002-05-01,80.4606009905914
Mid North Coast,2002-06-01,76.57164355555555
Mid North Coast,2002-07-01,64.68745010080644
Mid North Coast,2002-08-01,71.27339729032258
Mid North Coast,2002-09-01,66.80011700555555
Mid North Coast,2002-10-01,63.38001530376344
Mid North Coast,2002-11-01,69.20751301527778
Mid North Coast,2002-12-01,72.11991305107527
Mid North Coast,2003-01-01,71.99251665725807
Mid North Coast,2003-02-01,84.63499636458333
Mid North Coast,2003-03-01,84.68808704973118
Mid North Coast,2003-04-01,83.761929825
Mid North Coast,2003-05-01,83.35182926209679
Mid North Coast,2003-06-01,80.62032910972222
Mid North Coast,2003-07-01,76.94737058198925
Mid North Coast,2003-08-01,72.47057323655913
Mid North Coast,2003-09-01,55.105268626388884
Mid North Coast,2003-10-01,74.23839994892474
Mid North Coast,2003-11-01,71.29009899583333
Mid North Coast,2003-12-01,77.50273036155914
Mid North Coast,2004-01-01,79.35970600806452
Mid North Coast,2004-02-01,77.5636933520115
Mid North Coast,2004-03-01,84.49125140994623
Mid North Coast,2004-04-01,82.87794060277777
Mid North Coast,2004-05-01,75.1324549032258
Mid North Coast,2004-06-01,72.24900209861111
Mid North Coast,2004-07-01,74.27745842741935
Mid North Coast,2004-08-01,66.64268439247311
Mid North Coast,2004-09-01,73.11596012083334
Mid North Coast,2004-10-01,75.46402336962366
Mid North Coast,2004-11-01,75.01595323611112
Mid North Coast,2004-12-01,78.08842137231183
Mid North Coast,2005-01-01,79.39427425806451
Mid North Coast,2005-02-01,80.48420391517857
Mid North Coast,2005-03-01,78.78518700134408
Mid North Coast,2005-04-01,85.46312045138889
Mid North Coast,2005-05-01,81.74181456451613
Mid North Coast,2005-06-01,85.67254711111111
Mid North Coast,2005-07-01,79.92164838575269
Mid North Coast,2005-08-01,70.55595121102151
Mid North Coast,2005-09-01,75.05312630555555
Mid North Coast,2005-10-01,76.4147458172043
Mid North Coast,2005-11-01,80.01690400555556
Mid North Coast,2005-12-01,73.46960857258064
Mid North Coast,2006-01-01,84.43695460483872
Mid North Coast,2006-02-01,84.31477628869048
Mid North Coast,2006-03-01,85.1951827405914
Mid North Coast,2006-04-01,76.23074671527777
Mid North Coast,2006-05-01,74.51470736962365
Mid North Coast,2006-06-01,79.01928984166666
Mid North Coast,2006-07-01,79.35706918951612
Mid North Coast,2006-08-01,73.42138839919355
Mid North Coast,2006-09-01,75.50137172361111
Mid North Coast,2006-10-01,75.32020237365592
Mid North Coast,2006-11-01,75.90423399305556
Mid North Coast,2006-12-01,78.67690797849463
Mid North Coast,2007-01-01,78.21327955645161
Mid North Coast,2007-02-01,83.40399566369048
Mid North Coast,2007-03-01,82.05352347446237
Mid North Coast,2007-04-01,81.49032246388889
Mid North Coast,2007-05-01,84.20088949865591
Mid North Coast,2007-06-01,77.89935553472222
Mid North Coast,2007-07-01,70.59704060483871
Mid North Coast,2007-08-01,73.02536550134408
Mid North Coast,2007-09-01,76.11951095555555
Mid North Coast,2007-10-01,72.25335082258064
Mid North Coast,2007-11-01,81.84823882083333
Mid North Coast,2007-12-01,82.8794782016129
Mid North Coast,2008-01-01,85.76291196639785
Mid North Coast,2008-02-01,83.72731565517242
Mid North Coast,2008-03-01,81.58652679569892
Mid North Coast,2008-04-01,83.87076825138888
Mid North Coast,2008-05-01,81.68591710349463
Mid North Coast,2008-06-01,83.2575135625
Mid North Coast,2008-07-01,76.82990410752689
Mid North Coast,2008-08-01,68.11313995967743
Mid North Coast,2008-09-01,76.90912721666668
Mid North Coast,2008-10-01,75.48489926612903
Mid North Coast,2008-11-01,79.2606607
Mid North Coast,2008-12-01,78.19564365188172
Mid North Coast,2009-01-01,77.74790122849463
Mid North Coast,2009-02-01,84.60484361458333
Mid North Coast,2009-03-01,84.32742449327957
Mid North Coast,2009-04-01,84.31783997777778
Mid North Coast,2009-05-01,86.618999375
Mid North Coast,2009-06-01,84.86822266805555
Mid North Coast,2009-07-01,78.12565035215054
Mid North Coast,2009-08-01,70.90675866532258
Mid North Coast,2009-09-01,66.64746918333334
Mid North Coast,2009-10-01,72.54334137634409
Mid North Coast,2009-11-01,78.74329483333334
Mid North Coast,2009-12-01,82.11839697177419
Mid North Coast,2010-01-01,79.27524105376344
Mid North Coast,2010-02-01,83.73819727232143
Mid North Coast,2010-03-01,82.45033367473118
Mid North Coast,2010-04-01,81.77358862638889
Mid North Coast,2010-05-01,80.42804836962367
Mid North Coast,2010-06-01,81.57508358472222
Mid North Coast,2010-07-01,82.90329434005376
Mid North Coast,2010-08-01,69.17313362634408
Mid North Coast,2010-09-01,72.97067447222223
Mid North Coast,2010-10-01,83.08671394758065
Mid North Coast,2010-11-01,82.81748492777777
Mid North Coast,2010-12-01,83.59769701612903
Mid North Coast,2011-01-01,84.73665925134408
Mid North Coast,2011-02-01,80.71865029166668
Mid North Coast,2011-03-01,84.97302586155914
Mid North Coast,2011-04-01,85.24788999305557
Mid North Coast,2011-05-01,79.2317021061828
Mid North Coast,2011-06-01,82.71602199583334
Mid North Coast,2011-07-01,76.5014266048387
Mid North Coast,2011-08-01,81.58106834946237
Mid North Coast,2011-09-01,71.30048158611112
Mid North Coast,2011-10-01,80.81700318145161
Mid North Coast,2011-11-01,82.85744846388889
Mid North Coast,2011-12-01,79.74546467876344
Mid North Coast,2012-01-01,85.44183563575268
Mid North Coast,2012-02-01,85.57893269971264
Mid North Coast,2012-03-01,83.10922896370967
Mid North Coast,2012-04-01,83.76614273194444
Mid North Coast,2012-05-01,80.3882332016129
Mid North Coast,2012-06-01,83.60430638472222
Mid North Coast,2012-07-01,79.71653872177419
Mid North Coast,2012-08-01,64.37989640188172
Mid North Coast,2012-09-01,66.9965441111111
Mid North Coast,2012-10-01,65.99453374193548
Mid North Coast,2012-11-01,79.66761148472222
Mid North Coast,2012-12-01,80.2644824422043
Mid North Coast,2013-01-01,80.29249236021505
Mid North Coast,2013-02-01,85.46593880654761
Mid North Coast,2013-03-01,84.61083368817205
Mid North Coast,2013-04-01,83.96044645694444
Mid North Coast,2013-05-01,80.98523257930107
Mid North Coast,2013-06-01,84.29751945694444
Mid North Coast,2013-07-01,84.18133594623656
Mid North Coast,2013-08-01,66.99821530645161
Mid North Coast,2013-09-01,65.92983845416667
Mid North Coast,2013-10-01,64.92438390591398
Mid North Coast,2013-11-01,76.05407068819444
Mid North Coast,2013-12-01,76.3571791048387
Mid North Coast,2014-01-01,77.6854656733871
Mid North Coast,2014-02-01,80.79611082440476
Mid North Coast,2014-03-01,86.0543859610215
Mid North Coast,2014-04-01,82.32830134305556
Mid North Coast,2014-05-01,81.71907111424731
Mid North Coast,2014-06-01,77.53319241111112
Mid North Coast,2014-07-01,71.69225981048386
Mid North Coast,2014-08-01,77.13391727150537
Mid North Coast,2014-09-01,76.50942671666667
Mid North Coast,2014-10-01,69.75473625537634
Mid North Coast,2014-11-01,75.035939475
Mid North Coast,2014-12-01,80.94016222715054
Mid North Coast,2015-01-01,82.50349308467742
Mid North Coast,2015-02-01,85.47736111011905
Mid North Coast,2015-03-01,82.85349596505377
Mid North Coast,2015-04-01,81.72572757916667
Mid North Coast,2015-05-01,83.45457868010753
Mid North Coast,2015-06-01,84.73118270833334
Mid North Coast,2015-07-01,78.709284375
Mid North Coast,2015-08-01,72.0779088763441
Mid North Coast,2015-09-01,76.2676992736111
Mid North Coast,2015-10-01,74.05141213844087
Mid North Coast,2015-11-01,81.45692199722222
Mid North Coast,2015-12-01,79.50618743010753
Mid North Coast,2016-01-01,80.5033306545699
Mid North Coast,2016-02-01,81.46629625574712
Mid North Coast,2016-03-01,82.43506905510753
Mid North Coast,2016-04-01,83.86766607222222
Mid North Coast,2016-05-01,75.54562087903226
Mid North Coast,2016-06-01,79.58323053333334
Mid North Coast,2016-07-01,78.45967650134409
Mid North Coast,2016-08-01,79.65433072715054
Mid North Coast,2016-09-01,74.05079375
Mid North Coast,2016-10-01,68.00219108870968
Mid North Coast,2016-11-01,68.50776645833334
Mid North Coast,2016-12-01,72.80151061693549
Mid North Coast,2017-01-01,74.2353264032258
Mid North Coast,2017-02-01,75.1887354092262
Mid North Coast,2017-03-01,84.8084802123656
Mid North Coast,2017-04-01,77.09012770000001
Mid North Coast,2017-05-01,80.61570056048387
Mid North Coast,2017-06-01,82.963439325
Mid North Coast,2017-07-01,67.57467753225806
Mid North Coast,2017-08-01,58.22699215860216
Mid North Coast,2017-09-01,52.863977742361115
Mid North Coast,2017-10-01,79.08519889247312
Mid North Coast,2017-11-01,78.64034375138888
Mid North Coast,2017-12-01,76.44154172177419
Mid North Coast,2018-01-01,73.77711775403226
Mid North Coast,2018-02-01,75.28016864285715
Mid North Coast,2018-03-01,81.62423083333333
Mid North Coast,2018-04-01,79.42628889027777
Mid North Coast,2018-05-01,72.86577234946236
Mid North Coast,2018-06-01,77.53438187083333
Mid North Coast,2018-07-01,67.31639785349462
Mid North Coast,2018-08-01,60.95578135618279
Mid North Coast,2018-09-01,74.53829422777777
Mid North Coast,2018-10-01,82.51828918682796
Mid North Coast,2018-11-01,69.76052069027777
Mid North Coast,2018-12-01,74.69241010215055
Mid North Coast,2019-01-01,73.03305386962366
Mid North Coast,2019-02-01,69.59574526785714
Mid North Coast,2019-03-01,79.22049326075269
Mid North Coast,2019-04-01,80.70457946805556
Mid North Coast,2019-05-01,71.43798066129033
Mid North Coast,2019-06-01,78.42880770694444
Mid North Coast,2019-07-01,70.78516657661291
Mid North Coast,2019-08-01,63.110244540322576
Mid North Coast,2019-09-01,67.02196423958334
Mid North Coast,2019-10-01,69.13568688508064
Mid North Coast,2019-11-01,61.15352433402778
Mid North Coast,2019-12-01,67.7206998891129
Mid North Coast,2020-01-01,75.70671178360215
Mid North Coast,2020-02-01,83.8278931494253
Mid North Coast,2020-03-01,83.46800677284946
Mid North Coast,2020-04-01,75.9540948111111
Mid North Coast,2020-05-01,74.89446625806451
Mid North Coast,2020-06-01,79.33092529861112
Mid North Coast,2020-07-01,76.3434604905914
Mid North Coast,2020-08-01,65.61861245833333
Mid North Coast,2020-09-01,70.14877409166667
Mid North Coast,2020-10-01,75.57672923924731
Mid North Coast,2020-11-01,70.41834473333333
Mid North Coast,2020-12-01,81.87587308602151
Mid North Coast,2021-01-01,79.68668097715054
Mid North Coast,2021-02-01,83.5199453764881
Mid North Coast,2021-03-01,84.70882378629032
Mid North Coast,2021-04-01,77.65932669027778
Mid North Coast,2021-05-01,80.97302369354838
Mid North Coast,2021-06-01,76.63598136944444
Mid North Coast,2021-07-01,71.69405680107526
Mid North Coast,2021-08-01,69.16931853360215
Mid North Coast,2021-09-01,64.43628061111112
Mid North Coast,2021-10-01,71.65823848521505
Mid North Coast,2021-11-01,77.77677087916666
Mid North Coast,2021-12-01,80.23952528494623
Mid North Coast,2022-01-01,83.50806134811829
Mid North Coast,2022-02-01,81.4422814702381
Mid North Coast,2022-03-01,85.65481189112903
Mid North Coast,2022-04-01,84.10974074444444
Mid North Coast,2022-05-01,85.47022918817204
Mid North Coast,2022-06-01,71.14381521944445
Mid North Coast,2022-07-01,78.7026402594086
Mid North Coast,2022-08-01,74.89102964919354
Mid North Coast,2022-09-01,78.32455072638889
Mid North Coast,2022-10-01,80.1315279233871
Mid North Coast,2022-11-01,67.40572539305555
Mid North Coast,2022-12-01,73.75304866302865
Murrumbidgee,1989-12-01,34.73177181818182
Murrumbidgee,1990-01-01,41.79644798387097
Murrumbidgee,1990-02-01,59.345800520833336
Murrumbidgee,1990-03-01,46.86245204973118
Murrumbidgee,1990-04-01,66.70337399861111
Murrumbidgee,1990-05-01,74.04670629166667
Murrumbidgee,1990-06-01,78.79199630972222
Murrumbidgee,1990-07-01,79.26122935752689
Murrumbidgee,1990-08-01,76.86447796639784
Murrumbidgee,1990-09-01,71.12025833749999
Murrumbidgee,1990-10-01,58.359913383064516
Murrumbidgee,1990-11-01,42.387817672222226
Murrumbidgee,1990-12-01,40.53924137836022
Murrumbidgee,1991-01-01,46.20852173118279
Murrumbidgee,1991-02-01,37.892329593750006
Murrumbidgee,1991-03-01,42.47779767473118
Murrumbidgee,1991-04-01,57.9825576625
Murrumbidgee,1991-05-01,69.30234944354838
Murrumbidgee,1991-06-01,79.65642876944445
Murrumbidgee,1991-07-01,79.21442255913978
Murrumbidgee,1991-08-01,71.22552274865592
Murrumbidgee,1991-09-01,68.52707154722222
Murrumbidgee,1991-10-01,53.119109001344086
Murrumbidgee,1991-11-01,44.036905731944444
Murrumbidgee,1991-12-01,48.98880590994624
Murrumbidgee,1992-01-01,48.51679784005376
Murrumbidgee,1992-02-01,54.25853843247127
Murrumbidgee,1992-03-01,52.430220848118275
Murrumbidgee,1992-04-01,57.24013469583333
Murrumbidgee,1992-05-01,75.86683299596774
Murrumbidgee,1992-06-01,81.18527096388888
Murrumbidgee,1992-07-01,76.9057472110215
Murrumbidgee,1992-08-01,74.80919523387097
Murrumbidgee,1992-09-01,73.12050972638889
Murrumbidgee,1992-10-01,69.46980634274193
Murrumbidgee,1992-11-01,60.960366875
Murrumbidgee,1992-12-01,67.9638943736559
Murrumbidgee,1993-01-01,59.317892641129035
Murrumbidgee,1993-02-01,52.39049979315477
Murrumbidgee,1993-03-01,64.24010420295699
Murrumbidgee,1993-04-01,61.15532043472223
Murrumbidgee,1993-05-01,70.52758692741935
Murrumbidgee,1993-06-01,76.12270813194445
Murrumbidgee,1993-07-01,80.12574447849462
Murrumbidgee,1993-08-01,73.29949974865592
Murrumbidgee,1993-09-01,72.28182824444444
Murrumbidgee,1993-10-01,66.10528027150538
Murrumbidgee,1993-11-01,56.56804871111111
Murrumbidgee,1993-12-01,56.192097551075264
Murrumbidgee,1994-01-01,43.33866109274194
Murrumbidgee,1994-02-01,56.05188735119048
Murrumbidgee,1994-03-01,59.42619916532258
Murrumbidgee,1994-04-01,58.966150470833334
Murrumbidgee,1994-05-01,62.86955475
Murrumbidgee,1994-06-01,73.18384612638889
Murrumbidgee,1994-07-01,71.76639351344086
Murrumbidgee,1994-08-01,64.0993493077957
Murrumbidgee,1994-09-01,54.75011385416667
Murrumbidgee,1994-10-01,49.409702170026875
Murrumbidgee,1994-11-01,45.38248651041666
Murrumbidgee,1994-12-01,37.088378836021505
Murrumbidgee,1995-01-01,57.50856251612903
Murrumbidgee,1995-02-01,47.19193278720238
Murrumbidgee,1995-03-01,47.14490781182796
Murrumbidgee,1995-04-01,59.90697880138889
Murrumbidgee,1995-05-01,77.61763328629031
Murrumbidgee,1995-06-01,75.98932276666666
Murrumbidgee,1995-07-01,79.00490398387097
Murrumbidgee,1995-08-01,72.96519343817205
Murrumbidgee,1995-09-01,68.05899395416667
Murrumbidgee,1995-10-01,57.564211934139784
Murrumbidgee,1995-11-01,60.069305284722226
Murrumbidgee,1995-12-01,45.81484077016129
Murrumbidgee,1996-01-01,51.6340571827957
Murrumbidgee,1996-02-01,47.279916464080465
Murrumbidgee,1996-03-01,54.166537067204295
Murrumbidgee,1996-04-01,61.875295372222226
Murrumbidgee,1996-05-01,75.18157837231183
Murrumbidgee,1996-06-01,77.0788340736111
Murrumbidgee,1996-07-01,79.75228640725807
Murrumbidgee,1996-08-01,74.72771770564516
Murrumbidgee,1996-09-01,65.8259931625
Murrumbidgee,1996-10-01,60.35384823387097
Murrumbidgee,1996-11-01,49.47994954722222
Murrumbidgee,1996-12-01,41.07819539247311
Murrumbidgee,1997-01-01,46.20701498790323
Murrumbidgee,1997-02-01,42.22971383035714
Murrumbidgee,1997-03-01,52.41619860887097
Murrumbidgee,1997-04-01,52.36816366527778
Murrumbidgee,1997-05-01,71.34767554166666
Murrumbidgee,1997-06-01,77.07499862222222
Murrumbidgee,1997-07-01,75.01707798521505
Murrumbidgee,1997-08-01,69.12276864650538
Murrumbidgee,1997-09-01,73.07778204305555
Murrumbidgee,1997-10-01,52.505310272849464
Murrumbidgee,1997-11-01,42.89351553541667
Murrumbidgee,1997-12-01,36.95488184139785
Murrumbidgee,1998-01-01,43.860627323252686
Murrumbidgee,1998-02-01,38.155608902529764
Murrumbidgee,1998-03-01,40.01886845833334
Murrumbidgee,1998-04-01,59.64365923194445
Murrumbidgee,1998-05-01,71.44514162096775
Murrumbidgee,1998-06-01,76.04476192777777
Murrumbidgee,1998-07-01,79.66926125403226
Murrumbidgee,1998-08-01,77.59463386962365
Murrumbidgee,1998-09-01,73.9366628375
Murrumbidgee,1998-10-01,60.66343780645161
Murrumbidgee,1998-11-01,55.12394963611111
Murrumbidgee,1998-12-01,40.86047309946237
Murrumbidgee,1999-01-01,43.9555342405914
Murrumbidgee,1999-02-01,44.529819208333336
Murrumbidgee,1999-03-01,56.47939967204301
Murrumbidgee,1999-04-01,64.58165485833334
Murrumbidgee,1999-05-01,68.07961113575269
Murrumbidgee,1999-06-01,79.13633329444444
Murrumbidgee,1999-07-01,75.84939315994625
Murrumbidgee,1999-08-01,74.86380780107527
Murrumbidgee,1999-09-01,66.65084862083333
Murrumbidgee,1999-10-01,67.68182838978494
Murrumbidgee,1999-11-01,52.29359219305556
Murrumbidgee,1999-12-01,48.79508414112903
Murrumbidgee,2000-01-01,43.32693063978495
Murrumbidgee,2000-02-01,43.7231661795977
Murrumbidgee,2000-03-01,53.48152623924731
Murrumbidgee,2000-04-01,61.873599666666664
Murrumbidgee,2000-05-01,73.60942704301075
Murrumbidgee,2000-06-01,79.11684708888889
Murrumbidgee,2000-07-01,76.98515186424731
Murrumbidgee,2000-08-01,77.36416922446236
Murrumbidgee,2000-09-01,70.23902525277778
Murrumbidgee,2000-10-01,60.33508010752688
Murrumbidgee,2000-11-01,60.8350568875
Murrumbidgee,2000-12-01,35.18322002150538
Murrumbidgee,2001-01-01,35.84147196706989
Murrumbidgee,2001-02-01,48.59211242559523
Murrumbidgee,2001-03-01,49.364620885752686
Murrumbidgee,2001-04-01,54.86599046527778
Murrumbidgee,2001-05-01,68.18628623118279
Murrumbidgee,2001-06-01,77.04115365694445
Murrumbidgee,2001-07-01,81.62987441129032
Murrumbidgee,2001-08-01,65.68322103897849
Murrumbidgee,2001-09-01,66.2583459125
Murrumbidgee,2001-10-01,57.80715475672043
Murrumbidgee,2001-11-01,42.957329808333334
Murrumbidgee,2001-12-01,34.83211020833333
Murrumbidgee,2002-01-01,37.510215704301075
Murrumbidgee,2002-02-01,58.21257562053571
Murrumbidgee,2002-03-01,47.60567708333333
Murrumbidgee,2002-04-01,59.271897216666666
Murrumbidgee,2002-05-01,66.71990034139785
Murrumbidgee,2002-06-01,70.91759937222221
Murrumbidgee,2002-07-01,66.88463887903227
Murrumbidgee,2002-08-01,63.45062921505376
Murrumbidgee,2002-09-01,50.53936218888889
Murrumbidgee,2002-10-01,40.26049526545699
Murrumbidgee,2002-11-01,35.131111097916666
Murrumbidgee,2002-12-01,33.00589017741935
Murrumbidgee,2003-01-01,31.2782156452957
Murrumbidgee,2003-02-01,42.03496175
Murrumbidgee,2003-03-01,45.70903762096774
Murrumbidgee,2003-04-01,57.722514838888884
